Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,6,0.8333333333333334,-0.019879978689733107,6,0.6666666666666666,-0.020741357874109728,6,0.6666666666666666,-0.03918511901560475,18,6,0.16666666666666674,0.8333333333333333,-0.016566648908110923,-0.013827571916073152,-0.026123412677069833,-0.05651763350125391,FILATFASH,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,16,0.5,-0.008603775102074544,16,0.625,-0.008407220265675676,16,0.6875,-0.009497709383425403,48,16,0.1875,0.8125,-0.004301887551037272,-0.005254512666047297,-0.006529675201104965,-0.016086075418189533,FILATFASH,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,10,0.5,-0.003013524357973363,10,0.5,-0.00600494403132259,10,0.3,-0.005480335186557816,30,10,0.2,0.8,-0.0015067621789866814,-0.003002472015661295,-0.0016441005559673448,-0.0061533347506153215,FILATFASH,MACD_Trend,
