Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,21,0.47619047619047616,0.0006467395532760936,21,0.47619047619047616,0.0049295997533243836,21,0.47619047619047616,0.0008223441415409205,63,21,0.0,1.0,0.00030797121584575884,0.002347428453963992,0.00039159244835281924,0.0030469921181625705,BANCOINDIA,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,9,0.4444444444444444,0.005640766979299914,9,0.4444444444444444,0.0064997387040659615,9,0.4444444444444444,0.010596394732175059,27,9,0.0,1.0,0.002507007546355517,0.0028887727573626495,0.0047095087698555815,0.010105289073573748,BANCOINDIA,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,19,0.3684210526315789,0.007215023182943636,19,0.3684210526315789,0.01675380474262225,19,0.3157894736842105,0.02741615586366988,57,19,0.05263157894736842,0.9473684210526316,0.0026581664358213395,0.006172454378860828,0.008657733430632593,0.01748835424531476,BANCOINDIA,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,,6,0.5,0.006661533474816683,6,0.5,-0.007797870120463624,6,0.5,-0.013218482439874798,18,6,0.0,1.0,0.0033307667374083416,-0.003898935060231812,-0.006609241219937399,-0.007177409542760869,BANCOINDIA,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bullish,,18,0.3888888888888889,-0.0012861736633687627,18,0.3888888888888889,0.005359370777739242,18,0.3888888888888889,0.0008108631180576328,54,18,0.0,1.0,-0.00050017864686563,0.0020841997468985943,0.00031533565702241274,0.001899356757055377,BANCOINDIA,MACD_Trend,,Bullish,
CDL_THREE_INSIDE_UP,Bullish,,4,0.0,-0.0077232704274385056,4,0.0,-0.019503262740008576,4,0.0,-0.02962039158519411,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,BANCOINDIA,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.42857142857142855,0.006279719968130085,21,0.42857142857142855,0.0015645086823327155,21,0.47619047619047616,-0.0024423090286556674,63,21,0.047619047619047616,0.9523809523809523,0.002691308557770036,0.0006705037209997352,-0.0011630042993598416,0.00219880797940993,BANCOINDIA,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,50,0.38,0.005793992975389446,50,0.36,0.013323814027729208,50,0.32,0.018683829491984084,150,50,0.06,0.94,0.0022017173306479896,0.004796573049982515,0.005978825437434907,0.012977115818065411,BANCOINDIA,CMF_State,,,Negative
CDL_HARAMI,Bearish,,13,0.46153846153846156,0.010053773129350612,13,0.38461538461538464,0.006361012063189824,13,0.46153846153846156,0.011395448540684083,39,13,0.07692307692307693,0.9230769230769231,0.0046402029827772055,0.0024465431012268557,0.005259437788008039,0.0123461838720121,BANCOINDIA,CMF_State,,,Negative
