Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,16,0.625,-0.009933742168444136,16,0.625,0.0013113002276469582,16,0.6875,-0.0164441040486741,48,16,0.0625,0.9375,-0.006208588855277585,0.0008195626422793489,-0.011305321533463444,-0.01669434774646168,GROBTEA,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,29,0.41379310344827586,0.005421005238675066,29,0.41379310344827586,0.003646887917491758,29,0.5172413793103449,-0.0008391441326236137,87,29,0.103448275862069,0.896551724137931,0.002243174581520717,0.0015090570693069344,-0.0004340400685984209,0.0033181915822292304,GROBTEA,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,19,0.2631578947368421,-0.007692628358686145,19,0.15789473684210525,-0.016108926291208497,19,0.2631578947368421,-0.022392398729425972,57,19,0.10526315789473684,0.8947368421052632,-0.002024375883864775,-0.0025435146775592363,-0.005892736507743676,-0.010460627069167687,GROBTEA,MACD_Trend,
