Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Negative,34,0.5,0.006913367896035576,34,0.4411764705882353,0.009389613102123454,34,0.47058823529411764,0.009744486256965128,102,34,0.05882352941176472,0.9411764705882353,0.003456683948017788,0.004142476368583876,0.004585640591513001,0.012184800908114666,KECL,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,9,0.4444444444444444,-0.0001348277926822572,9,0.4444444444444444,0.002443513037644143,9,0.3333333333333333,0.0074450008141283925,27,9,0.1111111111111111,0.8888888888888888,-5.992346341433653e-05,0.001086005794508508,0.0024816669380427975,0.003507749269136969,KECL,CMF_State,
CDL_HARAMI_CROSS,Bearish,Negative,7,0.7142857142857143,-0.006461764657857876,7,0.5714285714285714,-0.004235205439693611,7,0.5714285714285714,0.0018341870032084603,21,7,0.1428571428571429,0.8571428571428571,-0.004615546184184197,-0.0024201173941106346,0.001048106858976263,-0.005987556719318568,KECL,CMF_State,
