Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.4166666666666667,0.005696093104189652,12,0.4166666666666667,-0.004029381211900468,12,0.4166666666666667,-0.009418407804979647,36,12,0.0,1.0,0.0023733721267456885,-0.0016789088382918617,-0.003924336585408187,-0.00322987329695436,BANSWRAS,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,25,0.64,-0.004930689444806506,25,0.64,-0.011204399281571282,25,0.68,-0.0011743803293335286,75,25,0.040000000000000036,0.96,-0.003155641244676164,-0.00717081554020562,-0.0007985786239467995,-0.011125035408828584,BANSWRAS,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,39,0.6153846153846154,-0.00829813171805276,39,0.5897435897435898,-0.01285146520769588,39,0.5384615384615384,-0.016710832335624228,117,39,0.07692307692307698,0.923076923076923,-0.0051065425957247754,-0.007579069225051417,-0.008998140488413046,-0.021683752309189237,BANSWRAS,MACD_Trend,
