Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Negative,14,0.5714285714285714,0.005310763312741369,14,0.5714285714285714,0.00419935656376771,14,0.6428571428571429,-0.001714085113787424,42,14,0.07142857142857151,0.9285714285714285,0.003034721892995068,0.002399632322152977,-0.001101911858863344,0.004332442356284701,UNIECOM,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,5,0.4,-0.010294804068106367,5,0.2,0.013494941213582412,5,0.2,0.01089622066595981,15,5,0.2,0.8,-0.004117921627242547,0.0026989882427164826,0.002179244133191962,0.0007603107486658977,UNIECOM,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,21,0.7142857142857143,-0.006509882234511771,21,0.47619047619047616,-0.00023354668301111045,21,0.6190476190476191,-0.009232689892841286,63,21,0.23809523809523814,0.7619047619047619,-0.004649915881794122,-0.00011121270619576688,-0.005715474695568415,-0.010476603283558305,UNIECOM,CMF_State,
