Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,10,0.6,0.006701315795645013,10,0.6,0.008950659899533153,10,0.6,0.003994534188998011,30,10,0.0,1.0,0.004020789477387008,0.005370395939719891,0.0023967205133988063,0.011787905930505705,NAM-INDIA,EMA_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.25,0.005409630989795258,8,0.25,0.014457143090171168,8,0.25,0.016182139349788516,24,8,0.0,1.0,0.0013524077474488146,0.003614285772542792,0.004045534837447129,0.009012228357438735,NAM-INDIA,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,37,0.6216216216216216,-0.0037623992288675335,37,0.5405405405405406,0.0036490525783747577,37,0.5405405405405406,0.0010136921084262153,111,37,0.08108108108108103,0.918918918918919,-0.0023387887098365746,0.0019724608531755446,0.0005479416802303867,0.00018161382356935677,NAM-INDIA,EMA_Trend,
