Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Positive,7,0.2857142857142857,-0.010824095526534674,7,0.2857142857142857,-0.018135655610034336,7,0.2857142857142857,-0.016442812010447522,21,7,0.0,1.0,-0.0030925987218670494,-0.005181615888581239,-0.004697946288699292,-0.01297216089914758,EMMBI,CMF_State,
CDL_EVENING_STAR,Bearish,Negative,4,0.0,0.03002900859661034,4,0.0,0.08819475651637448,4,0.0,0.07088607092490762,12,4,0.0,1.0,0.0,0.0,0.0,0.0,EMMBI,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,10,0.6,0.00018347729742757002,10,0.5,-0.003760817869401911,10,0.6,-0.009629425128948687,30,10,0.09999999999999998,0.9,0.000110086378456542,-0.0018804089347009556,-0.005777655077369212,-0.007547977633613626,EMMBI,CMF_State,
