Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,13,0.5384615384615384,0.0014078291331913568,13,0.38461538461538464,0.003399555425291655,13,0.6153846153846154,-0.006374804346992139,39,13,0.23076923076923078,0.7692307692307692,0.0007580618409491921,0.0013075213174198674,-0.003922956521225932,-0.0018573733628568729,NTPCGREEN,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,5,0.4,0.0055429993124526565,5,0.4,-0.007310829849117506,5,0.8,-0.008332445794877885,15,5,0.4,0.6,0.0022171997249810626,-0.0029243319396470026,-0.006665956635902308,-0.007373088850568248,NTPCGREEN,CMF_State,
