Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bearish,Bearish,6,0.5,0.0022590550743074402,6,0.5,-0.0008253027914858491,6,0.5,-0.005378238086229688,18,6,0.0,1.0,0.0011295275371537201,-0.00041265139574292453,-0.002689119043114844,-0.001972242901704048,SULA,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,37,0.43243243243243246,0.0016615694539365783,37,0.5405405405405406,0.006891877517686532,37,0.4864864864864865,0.008995896810206615,111,37,0.10810810810810811,0.8918918918918919,0.0007185165206212231,0.0037253391987494768,0.004376382231992408,0.008820237951363108,SULA,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,Bullish,9,0.5555555555555556,-0.0026642055159489747,9,0.4444444444444444,0.0123777385187689,9,0.4444444444444444,0.008408363285019236,27,9,0.11111111111111116,0.8888888888888888,-0.0014801141755272083,0.005501217119452844,0.003737050348897438,0.007758153292823073,SULA,EMA_Trend,,,
CDL_HARAMI,Bullish,,16,0.375,-0.0031902297151135683,16,0.4375,0.012419909916025408,16,0.4375,0.01288200590385856,48,16,0.0625,0.9375,-0.0011963361431675881,0.0054337105882611165,0.00563587758293812,0.009873252028031649,SULA,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,25,0.4,0.006586788585350116,25,0.44,0.01492477909971322,25,0.32,0.02128957429730751,75,25,0.12,0.88,0.0026347154341400465,0.006566902803873817,0.006812663775138403,0.01601428201315227,SULA,MACD_Trend,,Bearish,
CDL_HARAMI_CROSS,Bullish,,7,0.14285714285714285,-0.010916833798258807,7,0.2857142857142857,0.00951561886205421,7,0.2857142857142857,0.007161002516364994,21,7,0.14285714285714285,0.8571428571428572,-0.0015595476854655438,0.0027187482463012025,0.0020460007189614265,0.003205201279797085,SULA,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,41,0.4146341463414634,0.0014559533822299108,41,0.5365853658536586,0.0062648694447528476,41,0.4878048780487805,0.011413582061568835,123,41,0.12195121951219517,0.8780487804878048,0.0006036879877538655,0.0033616372630381136,0.005567601005643334,0.009532926256435313,SULA,CMF_State,,,Negative
CDL_HARAMI,Bearish,,8,0.625,-0.0037632007647685206,8,0.5,-0.0011031871016500966,8,0.625,-0.016491431196660966,24,8,0.125,0.875,-0.0023520004779803254,-0.0005515935508250483,-0.010307144497913104,-0.013210738526718478,SULA,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.5625,0.0018889274817437754,16,0.5,0.0020348978811214613,16,0.4375,-0.0002111561861197972,48,16,0.125,0.875,0.0010625217084808737,0.0010174489405607307,-9.238083142741127e-05,0.001987589817614193,SULA,CMF_State,,,Negative
