Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Negative,12,0.75,0.0016864249032952823,12,0.6666666666666666,0.01895998427646368,12,0.6666666666666666,0.01981823269471103,36,12,0.08333333333333337,0.9166666666666666,0.0012648186774714618,0.012639989517642454,0.013212155129807352,0.027116963324921268,GINNIFILA,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,61,0.5245901639344263,0.0013787108455719892,61,0.5081967213114754,0.005238679931403089,61,0.4262295081967213,0.009745963848641993,183,61,0.09836065573770497,0.901639344262295,0.0007232581484967812,0.0026622799651392745,0.004154017378109702,0.007539555491745758,GINNIFILA,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,10,0.7,-0.010182755079695549,10,0.7,-0.009292745789508838,10,0.6,-0.013327501222990545,30,10,0.09999999999999998,0.9,-0.007127928555786884,-0.0065049220526561865,-0.007996500733794326,-0.021629351342237396,GINNIFILA,CMF_State,
