Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,65,0.5846153846153846,-0.0028945569908781685,65,0.5384615384615384,-0.0018775492961816789,65,0.5230769230769231,-0.00022627902036464518,195,65,0.06153846153846154,0.9384615384615385,-0.001692202548513391,-0.0010109880825593656,-0.00011836133372919902,-0.002821551964801956,GULPOLY,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,10,0.6,0.010757575984067935,10,0.6,0.01900830165547974,10,0.5,0.013315282172184261,30,10,0.09999999999999998,0.9,0.00645454559044076,0.011404980993287845,0.0066576410860921306,0.024517167669820733,GULPOLY,CMF_State,
CDL_HARAMI,Bearish,Negative,21,0.5238095238095238,-0.000746946762733733,21,0.5238095238095238,0.008908202652203495,21,0.6666666666666666,0.0023226420039693823,63,21,0.1428571428571428,0.8571428571428572,-0.00039125782809862206,0.0046662013892494495,0.0015484280026462549,0.005823371563797083,GULPOLY,CMF_State,
