Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,10,0.7,-0.006184655533487127,10,0.7,-0.005451227643040513,10,0.6,-0.004270768279791748,30,10,0.09999999999999998,0.9,-0.004329258873440989,-0.0038158593501283586,-0.0025624609678750487,-0.010707579191444395,AARTIPHARM,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,27,0.5925925925925926,0.006909698000411614,27,0.48148148148148145,0.006517135491183375,27,0.5555555555555556,0.006688187372030684,81,27,0.1111111111111111,0.8888888888888888,0.004094635852095771,0.0031378800513105136,0.003715659651128158,0.010948175554534442,AARTIPHARM,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.4375,-0.004683022018023869,16,0.375,-0.007796178392253439,16,0.5,-0.001015184652941585,48,16,0.125,0.875,-0.0020488221328854427,-0.0029235668970950396,-0.0005075923264707925,-0.005479981356451275,AARTIPHARM,EMA_Trend,
