Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,15,0.4,0.004015792499527067,15,0.4,0.00280395196039378,15,0.4,0.00477170539710546,45,15,0.0,1.0,0.001606316999810827,0.001121580784157512,0.001908682158842184,0.004636579942810523,MHRIL,EMA_Trend,
CDL_EVENING_STAR,Bearish,Bearish,5,0.4,0.003997136845920135,5,0.4,0.003933429232831065,5,0.4,0.0060346737020614775,15,5,0.0,1.0,0.0015988547383680542,0.001573371693132426,0.002413869480824591,0.0055860959123250715,MHRIL,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,50,0.56,0.0022365619532242675,50,0.56,0.0013526414501312267,50,0.54,0.001810334095574244,150,50,0.020000000000000018,0.98,0.00125247469380559,0.0007574792120734871,0.000977580411610092,0.002987534317489169,MHRIL,EMA_Trend,
