Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,12,0.75,-0.00953793903921027,12,0.75,-0.01948366332481342,12,0.75,-0.029725447051176274,36,12,0.0,1.0,-0.007153454279407702,-0.014612747493610065,-0.022294085288382205,-0.04406028706139997,OAL,EMA_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.5,0.0225727578944504,4,0.5,0.006475757631740686,4,0.5,0.019332305444320685,12,4,0.0,1.0,0.0112863789472252,0.003237878815870343,0.009666152722160343,0.024190410485255887,OAL,EMA_Trend,
CDL_HAMMER,Bullish,Bullish,5,0.4,-0.0060138826736781505,5,0.4,-0.0011984979394852324,5,0.4,-0.009932869427390089,15,5,0.0,1.0,-0.0024055530694712603,-0.00047939917579409297,-0.003973147770956036,-0.0068581000162213895,OAL,EMA_Trend,
