Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.30434782608695654,0.004888614616085677,23,0.30434782608695654,0.010163944579248673,23,0.34782608695652173,0.008876310054211712,69,23,0.04347826086956519,0.9565217391304348,0.0014878392309825973,0.0030933744371626397,0.003087412192769291,0.007668625860914527,STARCEMENT,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.5,0.0038065462823021804,34,0.4411764705882353,0.008032963311563201,34,0.4411764705882353,0.01428522569964615,102,34,0.05882352941176472,0.9411764705882353,0.0019032731411510902,0.003543954402160236,0.006302305455726243,0.011749532999037568,STARCEMENT,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,41,0.34146341463414637,-0.0033199454223658024,41,0.3170731707317073,-0.00550714365681222,41,0.4146341463414634,-0.005229191823680351,123,41,0.09756097560975607,0.9024390243902439,-0.0011336399003200302,-0.00174616750094046,-0.0021682014878674624,-0.005048008889127952,STARCEMENT,MACD_Trend,
