Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,15,0.3333333333333333,-0.005766128691514953,15,0.3333333333333333,-0.016742019473236947,15,0.3333333333333333,-0.01852360103979156,45,15,0.0,1.0,-0.0019220428971716509,-0.0055806731577456485,-0.006174533679930519,-0.013677249734847819,RCF,EMA_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,12,0.25,-0.010197631171645988,12,0.3333333333333333,-0.02616814393561066,12,0.25,-0.02714578258261739,36,12,0.08333333333333331,0.9166666666666667,-0.002549407792911497,-0.008722714645203553,-0.006786445645654347,-0.018058568083769398,RCF,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,8,0.375,-0.007679837690849567,8,0.25,-0.02015203679442766,8,0.25,-0.018620333964852825,24,8,0.125,0.875,-0.0028799391340685876,-0.005038009198606915,-0.004655083491213206,-0.012573031823888709,RCF,EMA_Trend,
