Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,6,0.5,-0.009241528941782892,6,0.5,-0.012165883681619508,6,0.5,-0.0036286310572068805,18,6,0.0,1.0,-0.004620764470891446,-0.006082941840809754,-0.0018143155286034403,-0.01251802184030464,INDGN,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,22,0.5909090909090909,0.004862204977114537,22,0.5909090909090909,-0.004924921800870881,22,0.5,-0.0037707051850546488,66,22,0.09090909090909094,0.9090909090909091,0.0028731211228404086,-0.0029101810641509757,-0.0018853525925273244,-0.0019224125338378915,INDGN,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,10,0.6,-0.008608413172227459,10,0.6,-0.007367010133013474,10,0.7,-0.011903197527163756,30,10,0.09999999999999998,0.9,-0.005165047903336475,-0.004420206079808084,-0.008332238269014629,-0.01791749225215919,INDGN,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,,23,0.5652173913043478,0.002028597768325617,23,0.5652173913043478,-0.007545025135851926,23,0.5217391304347826,-0.008220281042561586,69,23,0.04347826086956519,0.9565217391304348,0.001146598738618827,-0.004264579424611958,-0.00428884228307561,-0.007406822969068741,INDGN,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.4166666666666667,0.0012054208548746281,12,0.3333333333333333,0.009877049225998358,12,0.4166666666666667,0.00885173906142452,36,12,0.08333333333333337,0.9166666666666666,0.0005022586895310951,0.0032923497419994523,0.0036882246089268837,0.007482833040457431,INDGN,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bearish,,23,0.6086956521739131,0.005629751786679233,23,0.4782608695652174,-0.0008428205787121147,23,0.4782608695652174,-0.0015426730176510682,69,23,0.13043478260869568,0.8695652173913043,0.003426805435369968,-0.00040308810286231574,-0.0007378001388765979,0.0022859171936310545,INDGN,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,14,0.35714285714285715,0.003181051718282749,14,0.42857142857142855,0.008167451447257041,14,0.5714285714285714,0.002320630786376882,42,14,0.21428571428571425,0.7857142857142858,0.001136089899386696,0.003500336334538732,0.001326074735072504,0.005962500968997932,INDGN,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,6,0.3333333333333333,-0.0360825716138625,6,0.16666666666666666,-0.05383392914484245,6,0.0,-0.054302923779191825,18,6,0.3333333333333333,0.6666666666666667,-0.0120275238712875,-0.008972321524140408,-0.0,-0.02099984539542791,INDGN,CMF_State,,,Positive
