Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ENGULFING,Bullish,Bullish,5,0.4,0.0004551794632219108,5,0.4,-0.0035875726968917386,5,0.4,-0.006595931314383541,15,5,0.0,1.0,0.00018207178528876434,-0.0014350290787566956,-0.0026383725257534164,-0.0038913298192213477,AWL,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,26,0.5,0.0033771465203555765,26,0.5,0.01372217831453822,26,0.4230769230769231,0.02697142731667789,78,26,0.07692307692307693,0.9230769230769231,0.0016885732601777882,0.00686108915726911,0.011410988480132955,0.019960650897579854,AWL,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,9,0.4444444444444444,-0.005226229700595275,9,0.4444444444444444,-0.004939156466862172,9,0.5555555555555556,-0.016116372620829086,27,9,0.11111111111111116,0.8888888888888888,-0.002322768755820122,-0.002195180651938743,-0.008953540344905048,-0.013471489752663914,AWL,EMA_Trend,,,
CDL_HAMMER,Bullish,,4,0.5,0.01386218764534633,4,0.5,0.0007984187780459284,4,0.5,0.015608609344348157,12,4,0.0,1.0,0.006931093822673165,0.0003992093890229642,0.007804304672174078,0.015134607883870208,AWL,MACD_Trend,,Bullish,
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,0.005423175585089772,7,0.42857142857142855,0.00693808095251282,7,0.42857142857142855,0.010597834720578419,21,7,0.0,1.0,0.0023242181078956168,0.002973463265362637,0.004541929165962179,0.009839610539220433,AWL,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,17,0.6470588235294118,0.019647482913947547,17,0.6470588235294118,0.031339829097902304,17,0.5882352941176471,0.03197594076136239,51,17,0.05882352941176472,0.9411764705882353,0.01271307717961312,0.02027871294570149,0.018809376918448466,0.05180116704376308,AWL,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,5,0.2,-0.03163673351468636,5,0.2,-0.03283020330394164,5,0.2,-0.03714383203530791,15,5,0.0,1.0,-0.006327346702937273,-0.006566040660788328,-0.007428766407061582,-0.020322153770787183,AWL,CMF_State,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.5769230769230769,-0.005313506320102417,26,0.5,0.008041182469764815,26,0.46153846153846156,0.0162455013325925,78,26,0.11538461538461531,0.8846153846153847,-0.003065484415443702,0.004020591234882407,0.00749792369196577,0.008453030511404476,AWL,CMF_State,,,Negative
CDL_ENGULFING,Bearish,,40,0.675,-0.010194946127398938,40,0.75,-0.012404825288693178,40,0.6,-0.005317289434530317,120,40,0.15000000000000002,0.85,-0.006881588635994284,-0.009303618966519885,-0.0031903736607181905,-0.019375581263232362,AWL,CMF_State,,,Negative
