Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Bearish,7,0.2857142857142857,0.008620101796031501,7,0.2857142857142857,0.010599435783509905,7,0.2857142857142857,0.02219169872021152,21,7,0.0,1.0,0.0024628862274375714,0.0030284102238599727,0.006340485348631863,0.011831781799929407,TECILCHEM,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,21,0.5238095238095238,-0.0037756070894957583,21,0.6190476190476191,-0.005471335654519637,21,0.6190476190476191,-0.008176110902618024,63,21,0.09523809523809523,0.9047619047619048,-0.0019776989516406356,-0.003387017309940728,-0.005061401987334967,-0.01042611824891633,TECILCHEM,EMA_Trend,
CDL_HARAMI,Bearish,Bearish,10,0.4,0.008942306497455765,10,0.4,-0.0005915845739330239,10,0.5,-0.0035967745928762286,30,10,0.09999999999999998,0.9,0.003576922598982306,-0.00023663382957320956,-0.0017983872964381143,0.0015419014729709823,TECILCHEM,EMA_Trend,
