Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,-0.0018984375783867302,4,0.5,-0.009685118860468772,4,0.5,-0.005475183131816025,12,4,0.0,1.0,-0.0009492187891933651,-0.004842559430234386,-0.0027375915659080124,-0.008529369785335764,STEELCAS,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,20,0.35,0.0011191214307256392,20,0.4,-0.0010402971668910966,20,0.35,0.0029741984074329987,60,20,0.050000000000000044,0.95,0.00039169250075397373,-0.00041611886675643864,0.0010409694426015495,0.0010165430765990847,STEELCAS,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,38,0.47368421052631576,0.003695479259166868,38,0.39473684210526316,0.008334036788272825,38,0.47368421052631576,0.0024835099160363293,114,38,0.0789473684210526,0.9210526315789473,0.001750490175394832,0.0032897513637919046,0.0011763994339119455,0.006216640973098682,STEELCAS,MACD_Trend,
