Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,14,0.7142857142857143,-0.00695304766747183,14,0.7142857142857143,-0.016399318970746066,14,0.7142857142857143,-0.01943585837383908,42,14,0.0,1.0,-0.0049664626196227355,-0.011713799264818619,-0.01388275598131363,-0.030563017865754986,SIGIND,EMA_Trend,
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.6,-0.0003754079104989705,5,0.6,-0.008765299417766114,5,0.6,-0.0022378602153189987,15,5,0.0,1.0,-0.0002252447462993823,-0.005259179650659669,-0.0013427161291913992,-0.00682714052615045,SIGIND,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.0,-0.023669280963609984,5,0.0,-0.03986639746986809,5,0.0,-0.05319495948943329,15,5,0.0,1.0,-0.0,-0.0,-0.0,0.0,SIGIND,EMA_Trend,
