Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bearish,Negative,4,1.0,-0.022961611556529843,4,1.0,-0.01680995985762876,4,1.0,-0.029870333704998614,12,4,0.0,1.0,-0.022961611556529843,-0.01680995985762876,-0.029870333704998614,-0.06964190511915722,KELLTONTEC,CMF_State,
CDL_HARAMI,Bullish,Positive,4,0.5,0.010076743121618298,4,0.5,0.03314667848469435,4,0.5,0.061750360259459236,12,4,0.0,1.0,0.005038371560809149,0.016573339242347176,0.030875180129729618,0.05248689093288594,KELLTONTEC,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,74,0.581081081081081,-0.0010332055749995115,74,0.6081081081081081,-0.005688117756937016,74,0.5405405405405406,-0.0013139728276051266,222,74,0.06756756756756754,0.9324324324324325,-0.0006003762124997161,-0.0034589905278671045,-0.0007102555824892577,-0.004769622322856078,KELLTONTEC,CMF_State,
