Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,8,0.625,0.004821388237319854,8,0.625,0.0068338637227824545,8,0.625,0.012569749439904854,24,8,0.0,1.0,0.003013367648324909,0.004271164826739034,0.007856093399940534,0.015140625875004476,SUMICHEM,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,43,0.5116279069767442,-1.8424038746520293e-05,43,0.4418604651162791,0.0033575091619706607,43,0.46511627906976744,0.003732489133130938,129,43,0.06976744186046513,0.9302325581395349,-9.426252381940615e-06,0.0014835505599405244,0.0017360414572702037,0.0032101657648287876,SUMICHEM,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.21428571428571427,-0.005213103549275614,14,0.21428571428571427,-0.012575015450950768,14,0.2857142857142857,-0.019532378259609722,42,14,0.07142857142857142,0.9285714285714286,-0.0011170936177019172,-0.0026946461680608788,-0.005580679502745635,-0.009392419288508431,SUMICHEM,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.3,-0.010353769230939946,10,0.3,-0.010502720413427823,10,0.3,-0.016849851027018692,30,10,0.0,1.0,-0.003106130769281984,-0.003150816124028347,-0.005054955308105608,-0.011311902201415938,SUMICHEM,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,50,0.44,0.001913265073840762,50,0.44,0.005240613050656402,50,0.46,0.006426090553772243,150,50,0.020000000000000018,0.98,0.0008418366324899353,0.0023058697422888167,0.002956001654735232,0.006103708029513984,SUMICHEM,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,33,0.5757575757575758,0.003872270808757449,33,0.6363636363636364,0.010237936725620463,33,0.5757575757575758,0.0017303354204466323,99,33,0.06060606060606055,0.9393939393939394,0.0022294892535270165,0.006515050643576658,0.0009962537269238188,0.009740793624027494,SUMICHEM,MACD_Trend,,Bullish,
CDL_SHOOTING_STAR,Bearish,,16,0.4375,0.010440800405811947,16,0.4375,0.010359785598699787,16,0.4375,0.008279440249749581,48,16,0.0,1.0,0.004567850177542727,0.004532406199431157,0.0036222551092654418,0.012722511486239325,SUMICHEM,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.4,-0.006066471315682076,5,0.4,-0.0038431576123687528,5,0.4,-0.006734671936470593,15,5,0.0,1.0,-0.002426588526272831,-0.001537263044947501,-0.0026938687745882376,-0.00665772034580857,SUMICHEM,CMF_State,,,Positive
CDL_HARAMI,Bullish,,22,0.36363636363636365,-0.004298223466858386,22,0.36363636363636365,-0.004723184963720772,22,0.36363636363636365,-0.007377120106493814,66,22,0.0,1.0,-0.0015629903515848676,-0.0017175218049893715,-0.002682589129634114,-0.005963101286208353,SUMICHEM,CMF_State,,,Positive
