Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,26,0.5,0.00047651866340062344,26,0.5384615384615384,0.0022225137692253273,26,0.5384615384615384,0.0011645069436238724,78,26,0.038461538461538436,0.9615384615384616,0.00023825933170031172,0.0011967381834290223,0.0006270422004128544,0.0020620397155421883,DIAMINESQ,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.46153846153846156,0.0011984563247259784,13,0.6153846153846154,0.005742402056339724,13,0.46153846153846156,0.005819465770641656,39,13,0.15384615384615385,0.8461538461538461,0.000553133688335067,0.0035337858808244457,0.0026859072787576875,0.0067728268479172,DIAMINESQ,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,6,0.5,-0.007913450271092267,6,0.5,0.0021590434397716907,6,0.6666666666666666,-0.005679999142704432,18,6,0.16666666666666663,0.8333333333333334,-0.003956725135546134,0.0010795217198858453,-0.003786666095136288,-0.006663869510796576,DIAMINESQ,MACD_Trend,
