Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,31,0.4838709677419355,0.002032907082646624,31,0.5161290322580645,-0.0011629058114801707,31,0.5161290322580645,0.007739362347560968,93,31,0.032258064516129004,0.967741935483871,0.0009836647174096568,-0.0006002094510865397,0.003994509598741145,0.004377964865064261,PRIVISCL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,33,0.45454545454545453,-0.0042093556071048045,33,0.3939393939393939,-0.002430590156711731,33,0.36363636363636365,-0.00027141726248609285,99,33,0.09090909090909088,0.9090909090909092,-0.0019133434577749112,-0.0009575052132500759,-9.869718635857922e-05,-0.002969545857383566,PRIVISCL,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,16,0.5,-0.00036866611076117467,16,0.625,-0.0006695800006632432,16,0.625,0.007893456618146416,48,16,0.125,0.875,-0.00018433305538058734,-0.00041848750041452703,0.00493341038634151,0.004330589830546396,PRIVISCL,EMA_Trend,
