Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Negative,14,0.7142857142857143,-0.00976494273655158,14,0.8571428571428571,-0.022568396101098256,14,0.7857142857142857,-0.025815914796736703,42,14,0.1428571428571428,0.8571428571428572,-0.006974959097536843,-0.019344339515227075,-0.02028393305457884,-0.04660323166734276,BAJEL,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,24,0.5,0.0009338349371438154,24,0.5833333333333334,-0.00615284939138544,24,0.6666666666666666,-0.017520156386073727,72,24,0.16666666666666663,0.8333333333333334,0.0004669174685719077,-0.00358916214497484,-0.011680104257382484,-0.014802348933785417,BAJEL,CMF_State,
CDL_HARAMI,Bullish,Positive,5,0.8,0.0037961694433573225,5,0.6,8.250367536060122e-05,5,0.4,-0.011795574715676294,15,5,0.4,0.6,0.003036935554685858,4.950220521636073e-05,-0.004718229886270518,-0.001631792126368299,BAJEL,CMF_State,
