Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,4,0.25,0.013267171316515919,4,0.75,-0.004650150534990766,4,0.75,-0.00453956889663612,12,4,0.5,0.5,0.0033167928291289797,-0.0034876129012430743,-0.00340467667247709,-0.0035754967445911848,HEXT,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,7,0.8571428571428571,-0.0025889152966034495,7,0.2857142857142857,0.00671683770333715,7,0.5714285714285714,-0.0023838481785223137,21,7,0.5714285714285714,0.4285714285714286,-0.002219070254231528,0.001919096486667757,-0.0013621989591556078,-0.0016621727267193786,HEXT,MACD_Trend,
