Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,7,0.5714285714285714,0.001055770211169173,7,0.42857142857142855,-0.0005456450499961495,7,0.42857142857142855,0.0006285650411268971,21,7,0.14285714285714285,0.8571428571428572,0.0006032972635252417,-0.00023384787856977832,0.00026938501762581305,0.0006388344025812765,PARACABLES,RSI_State,
