Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Positive,6,0.5,0.011022541105079756,6,0.5,-0.0041108806363629275,6,0.5,0.017320504007654374,18,6,0.0,1.0,0.005511270552539878,-0.0020554403181814638,0.008660252003827187,0.012116082238185602,ZAGGLE,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,20,0.65,-0.010751691535235797,20,0.55,-0.0013216630074892489,20,0.55,-0.0005038129905356126,60,20,0.09999999999999998,0.9,-0.006988599497903269,-0.000726914654119087,-0.00027709714479458693,-0.007992611296816943,ZAGGLE,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,13,0.38461538461538464,0.0026342385256562942,13,0.5384615384615384,-0.006211765516172,13,0.38461538461538464,0.0013584818890276262,39,13,0.1538461538461538,0.8461538461538463,0.0010131686637139593,-0.0033447968164003077,0.0005224930342413947,-0.0018091351184449538,ZAGGLE,CMF_State,
