Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.5,-0.010000837529067663,4,0.5,-0.002558732986993828,4,0.5,-0.0034026947482587444,12,4,0.0,1.0,-0.005000418764533832,-0.001279366493496914,-0.0017013473741293722,-0.007981132632160118,LUMAXTECH,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,13,0.46153846153846156,0.006264522067512123,13,0.46153846153846156,0.002391657799688418,13,0.46153846153846156,0.009175057665561934,39,13,0.0,1.0,0.002891317877313288,0.0011038420613946546,0.004234641999490123,0.008229801938198066,LUMAXTECH,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,20,0.45,0.0013367582487779418,20,0.45,-0.0005151817106025302,20,0.45,0.0003786333388709373,60,20,0.0,1.0,0.0006015412119500738,-0.00023183176977113862,0.0001703850024919218,0.0005400944446708571,LUMAXTECH,MACD_Trend,
