Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Bearish,8,0.5,0.01383131174169236,8,0.5,0.022696803241922955,8,0.5,0.010875665760392436,24,8,0.0,1.0,0.00691565587084618,0.011348401620961478,0.005437832880196218,0.023701890372003875,ASHIMASYN,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,17,0.5294117647058824,0.005126337956894244,17,0.5882352941176471,0.005110812148596792,17,0.5294117647058824,0.002950046343647712,51,17,0.05882352941176472,0.9411764705882353,0.0027139436242381294,0.003006360087409878,0.001561789240754671,0.007282092952402678,ASHIMASYN,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,48,0.4166666666666667,0.01033347368376685,48,0.3541666666666667,0.010201565305723496,48,0.375,0.01382017436552987,144,48,0.0625,0.9375,0.004305614034902854,0.003613054379110405,0.005182565387073701,0.013101233801086961,ASHIMASYN,MACD_Trend,
