Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,25,0.44,0.004246593694130345,25,0.52,0.0047354437088932945,25,0.52,0.008901569373152394,75,25,0.08000000000000002,0.9199999999999999,0.001868501225417352,0.0024624307286245134,0.004628816074039245,0.00895974802808111,AMNPLST,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,9,0.5555555555555556,0.006419661293074992,9,0.4444444444444444,0.006490596614350092,9,0.5555555555555556,-0.003829726174136868,27,9,0.11111111111111116,0.8888888888888888,0.0035664784961527735,0.0028847096063778187,-0.0021276256522982603,0.004323562450232332,AMNPLST,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,9,0.4444444444444444,-0.0015371912050195318,9,0.5555555555555556,0.0021749121634964614,9,0.4444444444444444,0.013695886702751755,27,9,0.11111111111111116,0.8888888888888888,-0.0006831960911197919,0.001208284535275812,0.006087060756778557,0.0066121492009345775,AMNPLST,CMF_State,
