Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,6,0.5,0.005882464818080542,6,0.5,0.000834006627686216,6,0.5,0.013226827991975313,18,6,0.0,1.0,0.002941232409040271,0.000417003313843108,0.006613413995987656,0.009971649718871035,NORTHARC,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,4,0.5,0.01829117195361149,4,0.25,0.05137438931267305,4,0.25,0.06313886520780465,12,4,0.25,0.75,0.009145585976805745,0.012843597328168262,0.015784716301951163,0.03777389960692517,NORTHARC,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,5,0.8,-0.00885252810586501,5,0.6,0.005097758899470994,5,0.2,0.025941283360688662,15,5,0.6000000000000001,0.3999999999999999,-0.007082022484692008,0.0030586553396825963,0.005188256672137733,0.0011648895271283207,NORTHARC,MACD_Trend,
