Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,19,0.47368421052631576,0.005440667677222756,19,0.42105263157894735,-0.0002308466689745083,19,0.42105263157894735,-0.002677337889240008,57,19,0.05263157894736842,0.9473684210526316,0.002577158373421305,-9.719859746295086e-05,-0.0011273001638905298,0.0013526596120678246,WORTH,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,49,0.3673469387755102,-0.00472522996102095,49,0.42857142857142855,0.003919584555364833,49,0.42857142857142855,0.0014160923274329415,147,49,0.061224489795918324,0.9387755102040817,-0.0017357987611913697,0.0016798219522992143,0.0006068967117569749,0.0005509199028648194,WORTH,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,20,0.3,-0.014281622677993395,20,0.4,-0.012541738434555532,20,0.3,-0.008458678998322016,60,20,0.10000000000000003,0.8999999999999999,-0.004284486803398018,-0.0050166953738222135,-0.0025376036994966046,-0.011838785876716836,WORTH,EMA_Trend,
