Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Positive,4,0.5,-0.003180618243807304,4,0.5,-0.011449246611568875,4,0.5,0.004550082584951848,12,4,0.0,1.0,-0.001590309121903652,-0.0057246233057844376,0.002275041292475924,-0.005039891135212166,SRHHYPOLTD,CMF_State,
CDL_HARAMI,Bearish,Negative,17,0.4117647058823529,0.006888113614293554,17,0.47058823529411764,0.0003989683836133465,17,0.47058823529411764,0.007527603032010029,51,17,0.05882352941176472,0.9411764705882353,0.0028362820764738163,0.0001877498275827513,0.003542401426828249,0.006566433330884816,SRHHYPOLTD,CMF_State,
CDL_HARAMI,Bullish,Positive,15,0.26666666666666666,-0.010397635478521875,15,0.2,-0.022069701403156037,15,0.2,-0.019607320775818296,45,15,0.06666666666666665,0.9333333333333333,-0.0027727027942725,-0.004413940280631207,-0.003921464155163659,-0.011108107230067367,SRHHYPOLTD,CMF_State,
