Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,4,0.75,-0.0032004572313369672,4,0.75,0.029238251658151915,4,0.75,0.05070094421689092,12,4,0.0,1.0,-0.0024003429235027254,0.021928688743613936,0.03802570816266819,0.0575540539827794,VMM,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,7,0.42857142857142855,0.009403741308523839,7,0.42857142857142855,0.009515117326355824,7,0.42857142857142855,0.009829558567201533,21,7,0.0,1.0,0.004030174846510216,0.004077907425581067,0.004212667957372085,0.012320750229463367,VMM,MACD_Trend,
