Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.75,0.006489203079487305,4,0.75,0.021804378504221844,4,0.75,0.019820041295515622,12,4,0.0,1.0,0.004866902309615478,0.016353283878166383,0.014865030971636717,0.03608521715941858,SBCL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,37,0.4864864864864865,-0.0007405081102115262,37,0.5675675675675675,-0.004580026276793827,37,0.5135135135135135,0.0015320921934763535,111,37,0.08108108108108103,0.918918918918919,-0.0003602471887515533,-0.002599474373315415,0.0007867500452986679,-0.0021729715167683,SBCL,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,19,0.3157894736842105,-0.007236502590068747,19,0.2631578947368421,-0.016492062168359217,19,0.3684210526315789,-0.021302849197820814,57,19,0.10526315789473684,0.8947368421052632,-0.0022852113442322357,-0.004340016360094531,-0.007848418125512931,-0.014473645829839697,SBCL,EMA_Trend,
