Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Positive,5,0.2,-0.009055331182208137,5,0.2,-0.01473419855904019,5,0.2,-0.029147168083285924,15,5,0.0,1.0,-0.0018110662364416276,-0.002946839711808038,-0.005829433616657186,-0.010587339564906852,COSMOFIRST,CMF_State,
CDL_HARAMI,Bearish,Negative,14,0.7857142857142857,-0.015097185858631188,14,0.7142857142857143,-0.018470714145923113,14,0.7142857142857143,-0.025384159779090015,42,14,0.0714285714285714,0.9285714285714286,-0.011862074603210218,-0.013193367247087938,-0.018131542699350012,-0.04318698454964817,COSMOFIRST,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,11,0.6363636363636364,-0.00393984676986723,11,0.5454545454545454,-0.0018515014912607068,11,0.6363636363636364,0.0011913313504317115,33,11,0.09090909090909094,0.9090909090909091,-0.0025071752171882374,-0.0010099099043240217,0.0007581199502747255,-0.0027589651712375336,COSMOFIRST,CMF_State,
