Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,18,0.5555555555555556,-0.012478092540560988,18,0.6111111111111112,-0.007153972868343874,18,0.6111111111111112,-0.00784080015897648,54,18,0.05555555555555558,0.9444444444444444,-0.006932273633644993,-0.004371872308432368,-0.004791600097152293,-0.016095746039229655,KRN,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,9,0.3333333333333333,0.01232488258896632,9,0.5555555555555556,0.02702164090825591,9,0.5555555555555556,0.00968257924267462,27,9,0.22222222222222227,0.7777777777777777,0.004108294196322106,0.01501202272680884,0.005379210690374789,0.024499527613505732,KRN,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,4,0.75,-0.00369400611826165,4,1.0,-0.025464779264104953,4,1.0,-0.02546889713101083,12,4,0.25,0.75,-0.0027705045886962376,-0.025464779264104953,-0.02546889713101083,-0.05370418098381202,KRN,CMF_State,
