Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,9,0.7777777777777778,0.010849370759383685,9,0.7777777777777778,0.011256654632759143,9,0.7777777777777778,0.012044528636311261,27,9,0.0,1.0,0.008438399479520645,0.008755175825479335,0.009367966717130981,0.02656154202213096,KCP,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.45454545454545453,0.0007767720860147168,11,0.45454545454545453,0.0006098390724943851,11,0.45454545454545453,0.0018708514251238166,33,11,0.0,1.0,0.00035307822091578035,0.00027719957840653865,0.0008503870114199166,0.0014806648107422355,KCP,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,33,0.42424242424242425,2.74800598003656e-05,33,0.3939393939393939,0.004406126593544874,33,0.3939393939393939,0.006041293710748887,99,33,0.03030303030303033,0.9696969696969697,1.1658207188033891e-05,0.0017357468398813138,0.002379903583022289,0.0041273086300916365,KCP,EMA_Trend,
