Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Negative,20,0.65,0.00025587503827535497,20,0.65,-0.008224003908979833,20,0.65,-0.011074558599960278,60,20,0.0,1.0,0.00016631877487898074,-0.005345602540836891,-0.0071984630899741804,-0.012377746855932091,SMCGLOBAL,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,56,0.4642857142857143,0.005738560815393978,56,0.42857142857142855,0.009689503137968736,56,0.4642857142857143,0.005248923719607061,168,56,0.035714285714285754,0.9642857142857142,0.0026643318071472044,0.004152644201986601,0.0024370002983889927,0.009253976307522798,SMCGLOBAL,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,12,0.3333333333333333,0.01218865512897683,12,0.4166666666666667,0.020904226557405342,12,0.4166666666666667,0.03462142869381777,36,12,0.08333333333333337,0.9166666666666666,0.004062885042992277,0.008710094398918893,0.014425595289090739,0.027198574731001908,SMCGLOBAL,CMF_State,
