Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bearish,Bearish,4,0.5,0.004485798578727496,4,0.5,-0.004893906438338619,4,0.5,-0.018778771732754274,12,4,0.0,1.0,0.002242899289363748,-0.0024469532191693094,-0.009389385866377137,-0.009593439796182698,RATNAVEER,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,22,0.45454545454545453,0.0051977290396202054,22,0.5454545454545454,-0.0003863568188058936,22,0.5909090909090909,0.007577930249575063,66,22,0.1363636363636364,0.8636363636363635,0.002362604108918275,-0.00021074008298503286,0.004477867874748901,0.006629731900682143,RATNAVEER,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,Bullish,6,0.5,0.0031137289562245076,6,0.6666666666666666,0.015798787240806744,6,0.5,0.008621509737683386,18,6,0.16666666666666663,0.8333333333333334,0.0015568644781122538,0.010532524827204496,0.004310754868841693,0.016400144174158443,RATNAVEER,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,,10,0.6,-0.01118774032505886,10,0.6,-0.008578832188931773,10,0.6,-0.005283085467448878,30,10,0.0,1.0,-0.006712644195035315,-0.005147299313359064,-0.0031698512804693266,-0.015029794788863706,RATNAVEER,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bullish,,7,0.42857142857142855,-0.003713287700471825,7,0.42857142857142855,0.02010961851367919,7,0.5714285714285714,0.001726028952554724,21,7,0.14285714285714285,0.8571428571428572,-0.001591409014487925,0.008618407934433938,0.0009863022586026995,0.008013301178548713,RATNAVEER,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,21,0.38095238095238093,0.009586165537683286,21,0.5238095238095238,-0.0035776000243118444,21,0.5238095238095238,0.007969785118082662,63,21,0.1428571428571429,0.8571428571428571,0.0036518725857841087,-0.0018739809651157281,0.004174649347567109,0.005952540968235489,RATNAVEER,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bearish,,30,0.4666666666666667,0.00886483245443012,30,0.5333333333333333,0.0041756564152940785,30,0.5333333333333333,0.013153465861737634,90,30,0.06666666666666665,0.9333333333333333,0.004136921812067389,0.0022270167548235085,0.007015181792926738,0.013379120359817635,RATNAVEER,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,14,0.5714285714285714,-0.0065467157077506955,14,0.5714285714285714,-0.002840608165528589,14,0.42857142857142855,0.0068176375593911554,42,14,0.14285714285714285,0.8571428571428572,-0.0037409804044289687,-0.0016232046660163365,0.002921844668310495,-0.0024423404021348106,RATNAVEER,CMF_State,,,Negative
CDL_SHOOTING_STAR,Bearish,,6,0.5,-0.0003047063644551762,6,0.6666666666666666,-0.005227718633729395,6,0.6666666666666666,-0.002494218679193768,18,6,0.16666666666666663,0.8333333333333334,-0.0001523531822275881,-0.0034851457558195964,-0.0016628124527958451,-0.00530031139084303,RATNAVEER,CMF_State,,,Negative
