Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,4,0.75,-0.01359012686554073,4,0.75,-0.020596826862180423,4,0.75,-0.009213047985448725,12,4,0.0,1.0,-0.010192595149155548,-0.015447620146635317,-0.0069097859890865435,-0.03255000128487741,INDRAMEDCO,RSI_State,
CDL_ADVANCE_BLOCK,Bearish,Overbought,4,0.75,-0.008569811756182683,4,0.75,-0.01501139349176192,4,1.0,-0.03228136733789955,12,4,0.25,0.75,-0.006427358817137012,-0.01125854511882144,-0.03228136733789955,-0.049967271273858,INDRAMEDCO,RSI_State,
