Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.6,9.661076246414435e-05,5,0.6,-0.009743456263284123,5,0.6,-0.04294411889529899,15,5,0.0,1.0,5.7966457478486605e-05,-0.005846073757970474,-0.025766471337179395,-0.03155457863767138,JUSTDIAL,EMA_Trend,
CDL_THREE_INSIDE_UP,Bearish,Bearish,4,0.5,0.0021202555834344827,4,0.5,0.024519723399073684,4,0.5,0.005615718831952499,12,4,0.0,1.0,0.0010601277917172414,0.012259861699536842,0.0028078594159762493,0.016127848907230333,JUSTDIAL,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,32,0.40625,-0.004077995858295588,32,0.40625,-0.010079158890079737,32,0.40625,-0.004954262102721468,96,32,0.0,1.0,-0.0016566858174325827,-0.004094658299094893,-0.0020126689792305964,-0.007764013095758072,JUSTDIAL,EMA_Trend,
