Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,73,0.410958904109589,0.00791368366930955,73,0.4383561643835616,0.011092044931391265,73,0.410958904109589,0.009546705689405723,219,73,0.0273972602739726,0.9726027397260274,0.003252198768209404,0.0048622662712948005,0.003923303707974954,0.01203776874747916,SURYALAXMI,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,8,0.375,-0.001877069046739191,8,0.25,-0.015166457366652786,8,0.25,-0.019165575096597567,24,8,0.125,0.875,-0.0007039008925271966,-0.0037916143416631964,-0.004791393774149392,-0.009286909008339785,SURYALAXMI,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,6,0.6666666666666666,-0.010312748079251588,6,0.5,0.00428380576216623,6,0.5,0.007844401598040304,18,6,0.16666666666666663,0.8333333333333334,-0.006875165386167725,0.002141902881083115,0.003922200799020152,-0.0008110617060644578,SURYALAXMI,CMF_State,
