Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.5277777777777778,-0.0009180320608806222,36,0.5555555555555556,-0.006947496244787767,36,0.5277777777777778,-0.011103112170378258,108,36,0.02777777777777779,0.9722222222222222,-0.0004845169210203284,-0.003859720135993204,-0.005859975867699637,-0.01020421292471317,IMFA,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,20,0.7,0.011566471032475495,20,0.65,0.006200402804754868,20,0.6,0.014552479306917549,60,20,0.09999999999999998,0.9,0.008096529722732846,0.0040302618230906645,0.00873148758415053,0.02085827912997404,IMFA,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.5625,-0.009562172258246265,16,0.625,-0.01286368403338186,16,0.5,-0.021925069858868856,48,16,0.125,0.875,-0.005378721895263524,-0.008039802520863663,-0.010962534929434428,-0.024381059345561618,IMFA,MACD_Trend,
