Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,10,0.3,-0.011917185339349656,10,0.3,-0.01185606314954265,10,0.3,-0.024229027373397383,30,10,0.0,1.0,-0.0035751556018048967,-0.003556818944862795,-0.007268708212019214,-0.014400682758686906,SILLYMONKS,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,44,0.38636363636363635,0.006266003927030967,44,0.38636363636363635,0.016212348545488416,44,0.36363636363636365,0.025355797063101773,132,44,0.022727272727272707,0.9772727272727273,0.0024209560627165097,0.006263861938029615,0.009220289841127919,0.017905107841874043,SILLYMONKS,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,40,0.425,0.0013247963899756827,40,0.4,0.0005069894174827422,40,0.45,0.002528565191626875,120,40,0.04999999999999999,0.95,0.0005630384657396651,0.00020279576699309688,0.0011378543362320938,0.0019036885689648559,SILLYMONKS,MACD_Trend,
