Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,16,0.625,-0.004966476378543826,16,0.5,-0.00337892064534398,16,0.375,-0.004976454163002866,48,16,0.25,0.75,-0.003104047736589891,-0.00168946032267199,-0.0018661703111260749,-0.006659678370387956,ALIVUS,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,5,0.6,0.010945550132737547,5,0.4,0.019811944755650603,5,0.2,0.017230963548251266,15,5,0.39999999999999997,0.6000000000000001,0.0065673300796425275,0.007924777902260241,0.0034461927096502533,0.01793830069155302,ALIVUS,EMA_Trend,,,
CDL_HARAMI,Bearish,Bearish,4,0.75,-0.006779850575467539,4,0.5,-0.01093498124178921,4,0.25,0.000657363222067664,12,4,0.5,0.5,-0.005084887931600654,-0.005467490620894605,0.000164340805516916,-0.010388037746978343,ALIVUS,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.25,-0.015389137499473654,4,0.25,-0.00790789039168105,4,0.25,-0.011113007225778848,12,4,0.0,1.0,-0.0038472843748684135,-0.0019769725979202624,-0.002778251806444712,-0.008602508779233388,ALIVUS,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,13,0.5384615384615384,-0.000911348934127997,13,0.38461538461538464,-0.0001660538996330725,13,0.3076923076923077,-0.004606052475035222,39,13,0.23076923076923073,0.7692307692307693,-0.0004907263491458445,-6.386688447425866e-05,-0.001417246915395453,-0.0019718401490155563,ALIVUS,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bullish,,7,0.5714285714285714,-6.645399534781811e-06,7,0.2857142857142857,-0.0026547231295673823,7,0.42857142857142855,0.005701944607395878,21,7,0.2857142857142857,0.7142857142857143,-3.797371162732463e-06,-0.0007584923227335377,0.0024436905460268046,0.0016814008521305345,ALIVUS,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,13,0.5384615384615384,-0.003770695111432969,13,0.46153846153846156,0.003273769884999953,13,0.3076923076923077,0.005829043618947572,39,13,0.23076923076923073,0.7692307692307693,-0.0020303742907715984,0.0015109707161538245,0.0017935518827530991,0.0012741483081353253,ALIVUS,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,4,0.5,0.015363026539856162,4,0.25,0.024844995204437836,4,0.25,0.020978352334979022,12,4,0.25,0.75,0.007681513269928081,0.006211248801109459,0.005244588083744756,0.019137350154782296,ALIVUS,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,7,0.42857142857142855,-0.0016599250148899847,7,0.14285714285714285,-0.005433313279270816,7,0.42857142857142855,0.005589887906572872,21,7,0.2857142857142857,0.7142857142857143,-0.0007113964349528505,-0.0007761876113244022,0.002395666245674088,0.0009080821993968354,ALIVUS,CMF_State,,,Positive
