Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_ADVANCE_BLOCK,Bearish,Negative,4,0.5,-0.0009536122490245991,4,0.5,0.006022706294777663,4,0.5,-7.768759426773908e-05,12,4,0.0,1.0,-0.00047680612451229953,0.0030113531473888316,-3.884379713386954e-05,0.0024957032257426626,ACI,CMF_State,
CDL_THREE_OUTSIDE_UP,Bullish,Positive,4,0.25,-0.005064127865511497,4,0.25,-0.005310177506481523,4,0.25,-0.012687110320595635,12,4,0.0,1.0,-0.0012660319663778744,-0.0013275443766203807,-0.0031717775801489087,-0.005765353923147164,ACI,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,15,0.4666666666666667,-0.005462615273310963,15,0.5333333333333333,-0.008791254629733448,15,0.4666666666666667,-0.009850525687391287,45,15,0.06666666666666665,0.9333333333333333,-0.0025492204608784496,-0.004688669135857838,-0.004596911987449267,-0.011834801584185555,ACI,CMF_State,
