Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.5,-0.00171201894079967,8,0.5,-0.002649407681565935,8,0.5,0.012327597637710783,24,8,0.0,1.0,-0.000856009470399835,-0.0013247038407829675,0.006163798818855391,0.003983085507672589,AZAD,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,13,0.8461538461538461,-0.02336652186834775,13,0.8461538461538461,-0.012831796958503996,13,0.7692307692307693,-0.018115228496877515,39,13,0.07692307692307687,0.9230769230769231,-0.019771672350140403,-0.01085767434950338,-0.013934791151444243,-0.04456413785108802,AZAD,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,16,0.4375,-0.004316631807378506,16,0.3125,-0.0056405039299279106,16,0.4375,0.0009136977700293439,48,16,0.125,0.875,-0.0018885264157280962,-0.001762657478102472,0.00039974277438783795,-0.0032514411194427303,AZAD,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,,9,0.5555555555555556,-0.006055211548067947,9,0.5555555555555556,-0.007046915457612725,9,0.5555555555555556,-0.0019445790735619114,27,9,0.0,1.0,-0.0033640064155933042,-0.003914953032007069,-0.0010803217075343952,-0.00835928115513477,AZAD,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,12,0.4166666666666667,-0.003734570501848842,12,0.3333333333333333,-0.01012793151183757,12,0.5,-0.005520890467890643,36,12,0.16666666666666669,0.8333333333333333,-0.0015560710424370175,-0.0033759771706125233,-0.0027604452339453217,-0.007692493446994863,AZAD,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bullish,,6,0.3333333333333333,-0.008954448113504876,6,0.3333333333333333,-0.022609777680543657,6,0.5,-0.011039752285302665,18,6,0.16666666666666669,0.8333333333333333,-0.0029848160378349586,-0.007536592560181219,-0.0055198761426513325,-0.01604128474066751,AZAD,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,4,0.0,-0.0159176231726208,4,0.0,-0.030096452915875954,4,0.0,-0.04413724401075225,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,AZAD,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,21,0.5238095238095238,0.0010940117177911314,21,0.6190476190476191,0.002186398237661932,21,0.5238095238095238,0.0008183679945756543,63,21,0.09523809523809523,0.9047619047619048,0.0005730537569382118,0.0013534846233145292,0.00042866894953962845,0.0023552073297923694,AZAD,CMF_State,,,Negative
CDL_SHOOTING_STAR,Bearish,,5,0.6,0.00325137829338622,5,0.4,0.0031397046450934328,5,0.6,-0.00815449128931347,15,5,0.19999999999999996,0.8,0.001950826976031732,0.0012558818580373733,-0.004892694773588082,-0.0016859859395189766,AZAD,CMF_State,,,Negative
