Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,4,0.5,-0.01564291354654776,4,0.5,0.002678742733036532,4,0.25,0.012411633584533788,12,4,0.25,0.75,-0.00782145677327388,0.001339371366518266,0.003102908396133447,-0.003379177010622167,PREMIERENE,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,11,0.36363636363636365,-0.001724540441734898,11,0.6363636363636364,-0.01218584947465669,11,0.5454545454545454,-0.0034884872333328172,33,11,0.2727272727272727,0.7272727272727273,-0.0006271056151763265,-0.007754631483872438,-0.0019028112181815366,-0.0102845483172303,PREMIERENE,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,5,0.6,-0.004532769844946394,5,0.2,-0.008211083782594298,5,0.2,-0.016437578043071353,15,5,0.39999999999999997,0.6000000000000001,-0.0027196619069678363,-0.0016422167565188597,-0.003287515608614271,-0.007649394272100967,PREMIERENE,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,,4,0.5,-0.01564291354654776,4,0.5,0.002678742733036532,4,0.25,0.012411633584533788,12,4,0.25,0.75,-0.00782145677327388,0.001339371366518266,0.003102908396133447,-0.003379177010622167,PREMIERENE,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,7,0.42857142857142855,-0.014835119345805852,7,0.14285714285714285,-0.02641252161673067,7,0.14285714285714285,-0.03539746267143816,21,7,0.2857142857142857,0.7142857142857143,-0.00635790829105965,-0.003773217373818667,-0.005056780381634022,-0.01518790604651234,PREMIERENE,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,6,0.3333333333333333,-0.0005403169104041076,6,0.8333333333333334,-0.016786560311643755,6,0.6666666666666666,-0.0025913180035109598,18,6,0.5,0.5,-0.0001801056368013692,-0.01398880025970313,-0.001727545335673973,-0.01589645123217847,PREMIERENE,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bearish,,12,0.25,0.007303585845771056,12,0.5833333333333334,-0.004236450131064597,12,0.5,0.004236877250220594,36,12,0.33333333333333337,0.6666666666666666,0.001825896461442764,-0.0024712625764543483,0.002118438625110297,0.0014730725100987128,PREMIERENE,CMF_State,,,Negative
