Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,5,0.6,0.00790701382319472,5,0.6,0.01915269401300148,5,0.6,0.018962514637784,15,5,0.0,1.0,0.004744208293916832,0.011491616407800888,0.011377508782670399,0.02761333348438812,21STCENMGM,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,55,0.5454545454545454,-0.0023524087278450688,55,0.5818181818181818,-0.004040322602764697,55,0.5818181818181818,-0.004953163768623159,165,55,0.036363636363636376,0.9636363636363636,-0.0012831320333700374,-0.00235073315069946,-0.0028818407381080197,-0.006515705922177517,21STCENMGM,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,17,0.5294117647058824,-0.001388572542764836,17,0.47058823529411764,-0.002223405014836317,17,0.47058823529411764,-0.002705091899356781,51,17,0.05882352941176472,0.9411764705882353,-0.000735126640287266,-0.0010463082422759139,-0.0012729844232267204,-0.0030544193057899004,21STCENMGM,EMA_Trend,
