Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_EVENING_STAR,Bearish,Negative,4,0.0,0.026101012587024686,4,0.0,0.028903416847646024,4,0.0,0.051438149262862165,12,4,0.0,1.0,0.0,0.0,0.0,0.0,TRIVENI,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,64,0.484375,-0.0038472578866507613,64,0.546875,-0.005940459794666246,64,0.546875,-0.004683407589644991,192,64,0.0625,0.9375,-0.0018635155388464625,-0.0032486889502081036,-0.0025612385255871046,-0.007673443014641671,TRIVENI,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,30,0.5333333333333333,-0.006026381472330737,30,0.4666666666666667,0.0011365305377853592,30,0.4666666666666667,0.004125788640033956,90,30,0.06666666666666665,0.9333333333333333,-0.003214070118576393,0.0005303809176331676,0.0019253680320158464,-0.0007583211689273788,TRIVENI,CMF_State,
