Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Positive,5,0.0,-0.026485728307157164,5,0.0,-0.0357258338051903,5,0.0,-0.03077136876224118,15,5,0.0,1.0,-0.0,-0.0,-0.0,0.0,PTL,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,75,0.48,-0.0011149342036047471,75,0.5333333333333333,-0.00026008516618005443,75,0.52,0.00225501501934042,225,75,0.053333333333333344,0.9466666666666667,-0.0005351684177302786,-0.00013871208862936235,0.0011726078100570184,0.0004987273036973775,PTL,CMF_State,
CDL_HARAMI,Bearish,Negative,9,0.5555555555555556,-0.0024206519885926975,9,0.4444444444444444,0.0072696525833460595,9,0.4444444444444444,0.0072517290649339,27,9,0.11111111111111116,0.8888888888888888,-0.0013448066603292765,0.0032309567037093596,0.0032229906955261777,0.005109140738906261,PTL,CMF_State,
