Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HAMMER,Bullish,Bullish,6,0.6666666666666666,0.0023345489365914815,6,0.6666666666666666,0.02500624193868889,6,0.6666666666666666,0.033741345843993666,18,6,0.0,1.0,0.0015563659577276542,0.016670827959125924,0.02249423056266244,0.040721424479516016,SPLIL,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,30,0.5333333333333333,0.0009277887912796527,30,0.5666666666666667,0.003571518603403612,30,0.5666666666666667,0.005776757482516818,90,30,0.033333333333333326,0.9666666666666667,0.0004948206886824815,0.0020238605419287134,0.00327349590675953,0.005792177137370725,SPLIL,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,38,0.5,0.00018661372737641563,38,0.42105263157894735,-0.0014354517612136825,38,0.42105263157894735,-0.009944658008858137,114,38,0.07894736842105265,0.9210526315789473,9.330686368820782e-05,-0.0006044007415636558,-0.004187224424782373,-0.0046983183026578215,SPLIL,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,,29,0.6551724137931034,0.0001021032326096336,29,0.6551724137931034,-0.01027686285799122,29,0.6551724137931034,-0.009995671246683362,87,29,0.0,1.0,6.689522136493235e-05,-0.006733117044890799,-0.006548888058171858,-0.013215109881697724,SPLIL,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bullish,,23,0.391304347826087,-0.0033285999030627355,23,0.391304347826087,-0.001912914947313387,23,0.391304347826087,-0.0002701112541327732,69,23,0.0,1.0,-0.00130249561424194,-0.0007485319359052384,-0.00010569570813891126,-0.0021567232582860893,SPLIL,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bullish,,9,0.3333333333333333,0.01072923341082256,9,0.3333333333333333,-0.004605625715655827,9,0.3333333333333333,-0.013520404295096341,27,9,0.0,1.0,0.003576411136940853,-0.0015352085718852754,-0.00450680143169878,-0.0024655988666432028,SPLIL,MACD_Trend,,Bullish,
CDL_HARAMI_CROSS,Bullish,,4,0.5,0.006899949701649533,4,0.5,0.006695081679498199,4,0.5,0.003188831646032675,12,4,0.0,1.0,0.0034499748508247663,0.0033475408397490997,0.0015944158230163374,0.008391931513590203,SPLIL,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,52,0.5384615384615384,0.000892476567244259,52,0.5769230769230769,-0.0005685153313361638,52,0.5769230769230769,0.005705603755038665,156,52,0.038461538461538436,0.9615384615384616,0.00048056430543921635,-0.0003279896142324022,0.003291694474060768,0.0034442691652675824,SPLIL,CMF_State,,,Negative
CDL_SHOOTING_STAR,Bearish,,10,0.5,0.00807904081692803,10,0.5,-0.005474185091436745,10,0.6,-0.02315932519206454,30,10,0.09999999999999998,0.9,0.004039520408464015,-0.0027370925457183724,-0.013895595115238723,-0.01259316725249308,SPLIL,CMF_State,,,Negative
