Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_EVENING_STAR,Bearish,Negative,4,0.5,0.014624187313287323,4,0.5,0.008488798860483149,4,0.5,0.02186107617629937,12,4,0.0,1.0,0.007312093656643662,0.004244399430241574,0.010930538088149686,0.02248703117503492,NAZARA,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,11,0.36363636363636365,0.00036913119559147463,11,0.36363636363636365,0.001314020827952067,11,0.36363636363636365,-0.015030671095424199,33,11,0.0,1.0,0.00013422952566962714,0.0004778257556189335,-0.005465698580154254,-0.004853643298865694,NAZARA,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,45,0.6222222222222222,-0.003213241343438584,45,0.6,-0.0030938491213160996,45,0.5333333333333333,0.0034762625986900545,135,45,0.0888888888888889,0.9111111111111111,-0.0019993501692506747,-0.0018563094727896596,0.0018540067193013625,-0.0020016529227389716,NAZARA,CMF_State,
