Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.5714285714285714,0.001425718017243465,7,0.5714285714285714,-0.0005640750323843464,7,0.5714285714285714,-0.003881165339461542,21,7,0.0,1.0,0.0008146960098534085,-0.00032232858993391225,-0.0022178087654065952,-0.0017254413454870989,HMVL,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,40,0.45,-0.000892386941761611,40,0.45,0.0024578640614533855,40,0.45,-0.0025655231810947283,120,40,0.0,1.0,-0.00040157412379272496,0.0011060388276540236,-0.0011544854314926277,-0.0004500207276313291,HMVL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,33,0.5757575757575758,-0.002974686913914956,33,0.5454545454545454,0.000605270420952392,33,0.5454545454545454,0.0009895984205847326,99,33,0.030303030303030387,0.9696969696969696,-0.0017126985261934598,0.0003301475023376683,0.0005397809566825814,-0.0008427700671732102,HMVL,EMA_Trend,
