Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_MORNING_STAR,Bullish,Bullish,5,0.4,0.011811731067018005,5,0.4,0.039348802793077994,5,0.4,0.022010279627147876,15,5,0.0,1.0,0.004724692426807202,0.0157395211172312,0.00880411185085915,0.029268325394897553,TEAMGTY,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,20,0.35,0.011006949216126443,20,0.35,0.014667472572495227,20,0.4,0.01122086518939192,60,20,0.050000000000000044,0.95,0.003852432225644255,0.005133615400373329,0.004488346075756769,0.013474393701774352,TEAMGTY,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,38,0.4473684210526316,0.002065614785066549,38,0.4473684210526316,0.00035724003081819147,38,0.39473684210526316,-0.004057034470124226,114,38,0.05263157894736842,0.9473684210526316,0.000924090824898193,0.00015981790852392775,-0.0016014609750490366,-0.0005175522416269159,TEAMGTY,EMA_Trend,
