Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.5,-0.012947694049042946,4,0.5,-0.021650208500884255,4,0.5,0.009144160626934267,12,4,0.0,1.0,-0.006473847024521473,-0.010825104250442127,0.004572080313467133,-0.012726870961496467,EPACK,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,8,0.5,0.008433878332330336,8,0.375,0.0011965520112696276,8,0.375,-0.011008709761061275,24,8,0.125,0.875,0.004216939166165168,0.00044870700422611036,-0.004128266160397978,0.0005373800099933001,EPACK,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,6,0.3333333333333333,-0.015793594567225733,6,0.16666666666666666,-0.03752222963658083,6,0.3333333333333333,-0.05343390373448111,18,6,0.16666666666666666,0.8333333333333334,-0.005264531522408578,-0.0062537049394301375,-0.017811301244827035,-0.02932953770666575,EPACK,MACD_Trend,
