Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HAMMER,Bullish,Bullish,10,0.7,0.019359574699343983,10,0.7,0.02675244672712922,10,0.7,0.01884138185951404,30,10,0.0,1.0,0.013551702289540788,0.018726712708990453,0.013188967301659828,0.04546738230019107,FDC,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,30,0.6666666666666666,-0.003503273475302852,30,0.7,-0.006979650764931008,30,0.7,-0.008903944430423008,90,30,0.033333333333333326,0.9666666666666667,-0.0023355156502019012,-0.004885755535451705,-0.006232761101296106,-0.013454032286949712,FDC,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,24,0.375,-0.0017929157015285219,24,0.3333333333333333,-0.003014735697404791,24,0.2916666666666667,-0.004975017280961613,72,24,0.08333333333333331,0.9166666666666667,-0.0006723433880731957,-0.0010049118991349304,-0.0014510467069471372,-0.0031283019941552633,FDC,EMA_Trend,,,
CDL_HAMMER,Bullish,,4,0.5,-0.005293946674961109,4,0.5,-0.009876649019722794,4,0.5,-0.015248366766890176,12,4,0.0,1.0,-0.0026469733374805543,-0.004938324509861397,-0.007624183383445088,-0.01520948123078704,FDC,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,33,0.6060606060606061,-0.005141921508587458,33,0.6060606060606061,-0.002391534665890375,33,0.5151515151515151,-0.002038493427784552,99,33,0.09090909090909094,0.9090909090909091,-0.003116316065810581,-0.0014494149490244697,-0.0010501329779496176,-0.005615863992784668,FDC,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.38095238095238093,0.00017888824342832387,21,0.38095238095238093,0.0017423290726956856,21,0.47619047619047616,0.0068052060847964375,63,21,0.09523809523809523,0.9047619047619048,6.81479022584091e-05,0.0006637444086459754,0.0032405743260935415,0.003972466636997926,FDC,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bearish,,40,0.55,0.0004067815070392361,40,0.575,-0.0012335213815641843,40,0.525,-2.959609002779473e-05,120,40,0.04999999999999993,0.9500000000000001,0.0002237298288715799,-0.0007092747943994059,-1.5537947264592233e-05,-0.0005010829127924183,FDC,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.5,-0.002469672957830171,20,0.5,-0.005106677855685649,20,0.6,-0.0014552970574682246,60,20,0.09999999999999998,0.9,-0.0012348364789150855,-0.0025533389278428243,-0.0008731782344809347,-0.004661353641238845,FDC,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,20,0.25,-0.005531996135094497,20,0.35,-0.0041432204509733225,20,0.3,-0.005830226183257331,60,20,0.09999999999999998,0.9,-0.0013829990337736243,-0.0014501271578406627,-0.0017490678549771993,-0.004582194046591486,FDC,CMF_State,,,Positive
