Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,4,0.5,-0.0011249511355974906,4,0.75,0.009970041310564448,4,0.75,0.0190447056487916,12,4,0.25,0.75,-0.0005624755677987453,0.007477530982923336,0.0142835292365937,0.02119858465171829,ANUHPHR,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,4,0.25,0.016807334245755284,4,0.5,-0.0013323466430522624,4,0.5,0.013495563110862002,12,4,0.25,0.75,0.004201833561438821,-0.0006661733215261312,0.006747781555431001,0.010283441795343691,ANUHPHR,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,7,0.7142857142857143,-0.005734974418833892,7,0.42857142857142855,0.005023482819875334,7,0.5714285714285714,-0.0018523072040812969,21,7,0.28571428571428575,0.7142857142857142,-0.004096410299167066,0.0021529212085180005,-0.0010584612594750267,-0.0030019503501240922,ANUHPHR,EMA_Trend,
