Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,4,0.75,0.024794513092929765,4,0.75,0.04319760957369467,4,0.75,0.059295774546760355,12,4,0.0,1.0,0.018595884819697324,0.032398207180271005,0.044471830910070266,0.0954659229100386,VCL,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,9,0.2222222222222222,-0.0035875210655475806,9,0.1111111111111111,-0.007644676402131684,9,0.1111111111111111,-0.008168509598234206,27,9,0.1111111111111111,0.8888888888888888,-0.0007972269034550179,-0.0008494084891257427,-0.0009076121775815784,-0.0025542475701623387,VCL,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.25,-0.002599180967642181,8,0.125,-0.005726700490200437,8,0.125,-0.0077527930669146344,24,8,0.125,0.875,-0.0006497952419105453,-0.0007158375612750546,-0.0009690991333643293,-0.0023347319365499292,VCL,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,,27,0.18518518518518517,0.0020085419524549395,27,0.18518518518518517,-0.0022297675110200883,27,0.14814814814814814,-0.009034805225581002,81,27,0.037037037037037035,0.962962962962963,0.0003719522134175814,-0.0004129199094481645,-0.0013384896630490371,-0.0013794573590796202,VCL,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,36,0.2222222222222222,-0.000840627885290151,36,0.16666666666666666,-0.006537424193178916,36,0.1388888888888889,-0.01370054647008768,108,36,0.08333333333333331,0.9166666666666667,-0.00018680619673114467,-0.0010895706988631525,-0.0019028536764010668,-0.003179230571995364,VCL,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,39,0.3333333333333333,-0.004982237476216067,39,0.358974358974359,-0.0040950923295634874,39,0.46153846153846156,-0.015139615321296132,117,39,0.12820512820512825,0.8717948717948718,-0.0016607458254053555,-0.0014700331439458673,-0.006987514763675138,-0.01011829373302636,VCL,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,26,0.2692307692307692,-0.005355065174682572,26,0.15384615384615385,-0.00988819208753542,26,0.15384615384615385,-0.007202740553675808,78,26,0.11538461538461536,0.8846153846153846,-0.0014417483162606924,-0.0015212603211592955,-0.0011081139313347398,-0.004071122568754727,VCL,CMF_State,,,Positive
CDL_HARAMI_CROSS,Bullish,,17,0.29411764705882354,-0.000340426429603054,17,0.17647058823529413,-0.006051751457260838,17,0.17647058823529413,-0.0023570733704356304,51,17,0.11764705882352941,0.8823529411764706,-0.00010012542047148647,-0.0010679561395166184,-0.00041595412419452306,-0.001584035684182628,VCL,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,58,0.3448275862068966,-0.0038423069959803023,58,0.3620689655172414,-0.004208295187587777,58,0.46551724137931033,-0.011659056037055771,174,58,0.12068965517241376,0.8793103448275863,-0.0013249334468897595,-0.0015236930851610915,-0.005427491603456997,-0.008276118135507847,VCL,CMF_State,,,Negative
