Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Negative,4,0.5,0.0022149574500207325,4,0.5,-0.008215031435166886,4,0.5,0.0010609164530274717,12,4,0.0,1.0,0.0011074787250103663,-0.004107515717583443,0.0005304582265137359,-0.002469578766059341,MARALOVER,CMF_State,
CDL_HARAMI,Bearish,Negative,10,0.3,0.031187558009278537,10,0.3,0.034223345729318344,10,0.4,0.057114875108528564,30,10,0.10000000000000003,0.8999999999999999,0.009356267402783561,0.010267003718795503,0.022845950043411428,0.042469221164990495,MARALOVER,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,60,0.55,0.0030228388056767475,60,0.45,0.0012939933066837125,60,0.5833333333333334,-0.003118227120583463,180,60,0.13333333333333336,0.8666666666666667,0.0016625613431222113,0.0005822969880076706,-0.0018189658203403535,0.0004258925107895285,MARALOVER,CMF_State,
